Entity,Code,Year,Per capita carbon dioxide emissions from transport
Lesotho,LSO,2014,206.72173
Lesotho,LSO,2015,223.31886
Lesotho,LSO,2016,234.69507
Lesotho,LSO,2017,231.79086
Lesotho,LSO,2018,238.13765
Lesotho,LSO,2019,239.8826
Lesotho,LSO,2020,187.85835
Lesotho,LSO,2021,207.82216
Lesotho,LSO,2022,218.71194
Lesotho,LSO,2023,229.29071
Liberia,LBR,1990,49.46784
Liberia,LBR,1991,40.888863
Liberia,LBR,1992,43.42653
Liberia,LBR,1993,46.400806
Liberia,LBR,1994,46.513165
Liberia,LBR,1995,46.100647
Liberia,LBR,1996,49.27684
Liberia,LBR,1997,45.586502
Liberia,LBR,1998,44.941666
Liberia,LBR,1999,42.527718
Liberia,LBR,2000,40.981968
Liberia,LBR,2001,63.011074
Liberia,LBR,2002,74.31838
Liberia,LBR,2003,83.34578
Liberia,LBR,2004,98.197815
Liberia,LBR,2005,102.9986
Liberia,LBR,2006,105.99314
Liberia,LBR,2007,89.94154
Liberia,LBR,2008,70.662025
Liberia,LBR,2009,73.5474
Liberia,LBR,2010,105.94012
Liberia,LBR,2011,118.45038
Liberia,LBR,2012,123.48373
Liberia,LBR,2013,120.79873
Liberia,LBR,2014,81.06393
Liberia,LBR,2015,72.97021
Liberia,LBR,2016,65.18621
Liberia,LBR,2017,57.744736
Liberia,LBR,2018,50.5589
Liberia,LBR,2019,113.01185
Liberia,LBR,2020,69.91011
Liberia,LBR,2021,68.44983
Liberia,LBR,2022,87.469574
Liberia,LBR,2023,74.63998
Libya,LBY,1990,1392.4998
Libya,LBY,1991,1370.9169
Libya,LBY,1992,1364.1183
Libya,LBY,1993,1571.9241
Libya,LBY,1994,1833.2494
Libya,LBY,1995,1938.1066
Libya,LBY,1996,2109.3147
Libya,LBY,1997,1994.218
Libya,LBY,1998,1935.5299
Libya,LBY,1999,2098.4895
Libya,LBY,2000,2098.013
Libya,LBY,2001,2126.3447
Libya,LBY,2002,2125.8396
Libya,LBY,2003,2115.8823
Libya,LBY,2004,2158.0366
Libya,LBY,2005,2194.9912
Libya,LBY,2006,2167.1472
Libya,LBY,2007,1931.3998
Libya,LBY,2008,2158.631
Libya,LBY,2009,2451.8237
Libya,LBY,2010,2808.627
Libya,LBY,2011,2147.1777
Libya,LBY,2012,2731.689
Libya,LBY,2013,2805.8718
Libya,LBY,2014,3043.2874
Libya,LBY,2015,2317.882
Libya,LBY,2016,2754.7712
Libya,LBY,2017,2555.362
Libya,LBY,2018,2448.512
Libya,LBY,2019,2454.3088
Libya,LBY,2020,2366.0818
Libya,LBY,2021,2362.9402
Libya,LBY,2022,2430.852
Libya,LBY,2023,2472.0562
Lithuania,LTU,1990,1491.1979
Lithuania,LTU,1991,1642.6182
Lithuania,LTU,1992,1084.5013
Lithuania,LTU,1993,831.4763
Lithuania,LTU,1994,656.654
Lithuania,LTU,1995,810.5788
Lithuania,LTU,1996,900.06976
Lithuania,LTU,1997,1015.83417
Lithuania,LTU,1998,1076.7333
Lithuania,LTU,1999,967.9512
Lithuania,LTU,2000,868.46967
Lithuania,LTU,2001,955.94366
Lithuania,LTU,2002,998.8238
Lithuania,LTU,2003,1021.87933
Lithuania,LTU,2004,1134.2424
Lithuania,LTU,2005,1222.0582
Lithuania,LTU,2006,1324.2363
Lithuania,LTU,2007,1556.6116
Lithuania,LTU,2008,1566.3682
Lithuania,LTU,2009,1308.7784
Lithuania,LTU,2010,1381.661
Lithuania,LTU,2011,1403.2692
Lithuania,LTU,2012,1432.2362
Lithuania,LTU,2013,1446.748
Lithuania,LTU,2014,1622.8171
Lithuania,LTU,2015,1737.9209
Lithuania,LTU,2016,1896.0591
Lithuania,LTU,2017,2011.086
Lithuania,LTU,2018,2158.7983
Lithuania,LTU,2019,2243.2458
Lithuania,LTU,2020,2185.4475
Lithuania,LTU,2021,2179.2886
Lithuania,LTU,2022,2122.8838
Lithuania,LTU,2023,2137.2732
Low-income countries,OWID_LIC,1990,95.057945
Low-income countries,OWID_LIC,1991,89.52589
Low-income countries,OWID_LIC,1992,83.136734
Low-income countries,OWID_LIC,1993,75.2323
Low-income countries,OWID_LIC,1994,73.60066
Low-income countries,OWID_LIC,1995,71.95495
Low-income countries,OWID_LIC,1996,72.79489
Low-income countries,OWID_LIC,1997,69.951256
Low-income countries,OWID_LIC,1998,72.78196
Low-income countries,OWID_LIC,1999,64.1333
Low-income countries,OWID_LIC,2000,68.27918
Low-income countries,OWID_LIC,2001,69.23352
Low-income countries,OWID_LIC,2002,69.56356
Low-income countries,OWID_LIC,2003,70.14709
Low-income countries,OWID_LIC,2004,75.474686
Low-income countries,OWID_LIC,2005,84.02927
Low-income countries,OWID_LIC,2006,86.638664
Low-income countries,OWID_LIC,2007,88.97287
Low-income countries,OWID_LIC,2008,94.343124
Low-income countries,OWID_LIC,2009,100.66035
Low-income countries,OWID_LIC,2010,101.68434
Low-income countries,OWID_LIC,2011,103.78132
Low-income countries,OWID_LIC,2012,97.66765
Low-income countries,OWID_LIC,2013,92.195915
Low-income countries,OWID_LIC,2014,89.99194
Low-income countries,OWID_LIC,2015,83.47085
Low-income countries,OWID_LIC,2016,84.534164
Low-income countries,OWID_LIC,2017,93.568016
Low-income countries,OWID_LIC,2018,98.24042
Low-income countries,OWID_LIC,2019,100.124985
Low-income countries,OWID_LIC,2020,95.28803
Low-income countries,OWID_LIC,2021,98.38326
Low-income countries,OWID_LIC,2022,96.30581
Low-income countries,OWID_LIC,2023,91.57096
Lower-middle-income countries,OWID_LMC,1990,102.3212
Lower-middle-income countries,OWID_LMC,1991,103.12628
Lower-middle-income countries,OWID_LMC,1992,105.85213
Lower-middle-income countries,OWID_LMC,1993,106.366745
Lower-middle-income countries,OWID_LMC,1994,105.83303
Lower-middle-income countries,OWID_LMC,1995,115.86639
Lower-middle-income countries,OWID_LMC,1996,124.340515
Lower-middle-income countries,OWID_LMC,1997,127.54697
Lower-middle-income countries,OWID_LMC,1998,130.16154
Lower-middle-income countries,OWID_LMC,1999,133.63994
Lower-middle-income countries,OWID_LMC,2000,133.56895
Lower-middle-income countries,OWID_LMC,2001,133.82977
Lower-middle-income countries,OWID_LMC,2002,136.36554
Lower-middle-income countries,OWID_LMC,2003,137.99466
Lower-middle-income countries,OWID_LMC,2004,144.81099
Lower-middle-income countries,OWID_LMC,2005,144.54704
Lower-middle-income countries,OWID_LMC,2006,143.9166
Lower-middle-income countries,OWID_LMC,2007,157.39734
Lower-middle-income countries,OWID_LMC,2008,166.54237
Lower-middle-income countries,OWID_LMC,2009,175.83711
Lower-middle-income countries,OWID_LMC,2010,186.58939
Lower-middle-income countries,OWID_LMC,2011,194.35286
Lower-middle-income countries,OWID_LMC,2012,203.51627
Lower-middle-income countries,OWID_LMC,2013,207.73645
Lower-middle-income countries,OWID_LMC,2014,213.80904
Lower-middle-income countries,OWID_LMC,2015,225.93398
Lower-middle-income countries,OWID_LMC,2016,238.60808
Lower-middle-income countries,OWID_LMC,2017,246.79448
Lower-middle-income countries,OWID_LMC,2018,253.49525
Lower-middle-income countries,OWID_LMC,2019,251.676
Lower-middle-income countries,OWID_LMC,2020,225.60274
Lower-middle-income countries,OWID_LMC,2021,244.43474
Lower-middle-income countries,OWID_LMC,2022,262.8558
Lower-middle-income countries,OWID_LMC,2023,264.7775
Luxembourg,LUX,1990,6890.102
Luxembourg,LUX,1991,8143.3438
Luxembourg,LUX,1992,8776.138
Luxembourg,LUX,1993,8735.934
Luxembourg,LUX,1994,8743.234
Luxembourg,LUX,1995,8206.018
Luxembourg,LUX,1996,8313.617
Luxembourg,LUX,1997,8711.841
Luxembourg,LUX,1998,9006.078
Luxembourg,LUX,1999,9885.813
Luxembourg,LUX,2000,11120.231
Luxembourg,LUX,2001,11544.887
Luxembourg,LUX,2002,11895.374
Luxembourg,LUX,2003,12969.05
Luxembourg,LUX,2004,14902.739
Luxembourg,LUX,2005,15493.082
Luxembourg,LUX,2006,14591.779
Luxembourg,LUX,2007,13783.712
Luxembourg,LUX,2008,13742.472
Luxembourg,LUX,2009,12424.829
Luxembourg,LUX,2010,12908.49
Luxembourg,LUX,2011,13401.904
Luxembourg,LUX,2012,12487.028
Luxembourg,LUX,2013,11925.839
Luxembourg,LUX,2014,11127.39
Luxembourg,LUX,2015,10095.867
Luxembourg,LUX,2016,9562.802
Luxembourg,LUX,2017,9522.117
Luxembourg,LUX,2018,9981.764
Luxembourg,LUX,2019,9997.307
Luxembourg,LUX,2020,7405.6807
Luxembourg,LUX,2021,7793.5137
Luxembourg,LUX,2022,6627.737
Luxembourg,LUX,2023,6299.795
Madagascar,MDG,1990,43.96279
Madagascar,MDG,1991,47.49862
Madagascar,MDG,1992,46.871815
Madagascar,MDG,1993,46.97912
Madagascar,MDG,1994,51.41819
Madagascar,MDG,1995,47.682495
Madagascar,MDG,1996,48.240223
Madagascar,MDG,1997,48.696476
Madagascar,MDG,1998,53.585155
Madagascar,MDG,1999,56.873203
Madagascar,MDG,2000,55.096966
Madagascar,MDG,2001,51.077522
Madagascar,MDG,2002,34.1882
Madagascar,MDG,2003,46.481102
Madagascar,MDG,2004,47.832474
Madagascar,MDG,2005,44.363926
Madagascar,MDG,2006,41.559143
Madagascar,MDG,2007,42.817932
Madagascar,MDG,2008,42.53521
Madagascar,MDG,2009,39.448143
Madagascar,MDG,2010,40.120193
Madagascar,MDG,2011,43.816784
Madagascar,MDG,2012,43.473732
Madagascar,MDG,2013,44.381233
Madagascar,MDG,2014,46.033905
Madagascar,MDG,2015,46.4079
Madagascar,MDG,2016,46.743385
Madagascar,MDG,2017,46.28873
Madagascar,MDG,2018,43.28071
Madagascar,MDG,2019,49.61098
Madagascar,MDG,2020,37.646496
Madagascar,MDG,2021,39.405766
Madagascar,MDG,2022,45.01062
Madagascar,MDG,2023,48.083183
Malawi,MWI,1990,43.99813
Malawi,MWI,1991,45.712067
Malawi,MWI,1992,44.40023
Malawi,MWI,1993,44.72956
Malawi,MWI,1994,46.23755
Malawi,MWI,1995,46.304863
Malawi,MWI,1996,45.40086
Malawi,MWI,1997,44.499
Malawi,MWI,1998,39.84109
Malawi,MWI,1999,37.11142
Malawi,MWI,2000,34.464634
Malawi,MWI,2001,34.50341
Malawi,MWI,2002,35.352215
Malawi,MWI,2003,38.58286
Malawi,MWI,2004,37.597786
Malawi,MWI,2005,35.046635
Malawi,MWI,2006,34.85192
Malawi,MWI,2007,37.565342
Malawi,MWI,2008,46.506916
Malawi,MWI,2009,47.23604
Malawi,MWI,2010,41.142643
Malawi,MWI,2011,41.27081
Malawi,MWI,2012,42.012592
Malawi,MWI,2013,43.311962
Malawi,MWI,2014,33.691235
Malawi,MWI,2015,37.458473
Malawi,MWI,2016,44.424847
Malawi,MWI,2017,51.552925
Malawi,MWI,2018,56.67072
Malawi,MWI,2019,68.32845
Malawi,MWI,2020,57.848194
Malawi,MWI,2021,56.366795
Malawi,MWI,2022,56.882458
Malawi,MWI,2023,57.3338
Malaysia,MYS,1990,816.4557
Malaysia,MYS,1991,854.30133
Malaysia,MYS,1992,889.3222
Malaysia,MYS,1993,902.0494
Malaysia,MYS,1994,971.2193
Malaysia,MYS,1995,1007.3484
Malaysia,MYS,1996,1121.818
Malaysia,MYS,1997,1259.8698
Malaysia,MYS,1998,1148.0499
Malaysia,MYS,1999,1355.4392
Malaysia,MYS,2000,1402.3971
Malaysia,MYS,2001,1485.9817
Malaysia,MYS,2002,1485.3245
Malaysia,MYS,2003,1544.5952
Malaysia,MYS,2004,1621.7432
Malaysia,MYS,2005,1575.3168
Malaysia,MYS,2006,1476.2712
Malaysia,MYS,2007,1538.2402
Malaysia,MYS,2008,1582.1515
Malaysia,MYS,2009,1520.012
Malaysia,MYS,2010,1538.9569
Malaysia,MYS,2011,1530.4146
Malaysia,MYS,2012,1496.8226
Malaysia,MYS,2013,1927.8014
Malaysia,MYS,2014,2122.7432
Malaysia,MYS,2015,1959.799
Malaysia,MYS,2016,1978.3142
Malaysia,MYS,2017,1872.0073
Malaysia,MYS,2018,1848.3203
Malaysia,MYS,2019,1937.1667
Malaysia,MYS,2020,1482.7578
Malaysia,MYS,2021,1426.6794
Malaysia,MYS,2022,1767.9529
Malaysia,MYS,2023,1809.4707
Maldives,MDV,1990,533.8743
Maldives,MDV,1991,560.8041
Maldives,MDV,1992,796.44867
Maldives,MDV,1993,653.34656
Maldives,MDV,1994,598.0122
Maldives,MDV,1995,740.27893
Maldives,MDV,1996,800.4452
Maldives,MDV,1997,933.84283
Maldives,MDV,1998,806.6468
Maldives,MDV,1999,1117.4272
Maldives,MDV,2000,992.81976
Maldives,MDV,2001,1080.9756
Maldives,MDV,2002,1371.5963
Maldives,MDV,2003,1011.81464
Maldives,MDV,2004,1327.0696
Maldives,MDV,2005,1207.4575
Maldives,MDV,2006,1433.7328
Maldives,MDV,2007,1510.0667
Maldives,MDV,2008,1427.815
Maldives,MDV,2009,1464.3306
Maldives,MDV,2010,1635.2458
Maldives,MDV,2011,1632.3997
Maldives,MDV,2012,1887.1779
Maldives,MDV,2013,1724.668
Maldives,MDV,2014,1861.5985
Maldives,MDV,2015,1634.8837
Maldives,MDV,2016,1894.8109
Maldives,MDV,2017,1898.3323
Maldives,MDV,2018,2177.1018
Maldives,MDV,2019,2542.3538
Maldives,MDV,2020,1991.5281
Maldives,MDV,2021,2053.6147
Maldives,MDV,2022,2346.8088
Maldives,MDV,2023,2566.496
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,65.74798
Mali,MLI,2001,75.55303
Mali,MLI,2002,72.428085
Mali,MLI,2003,78.83357
Mali,MLI,2004,68.68963
Mali,MLI,2005,73.86262
Mali,MLI,2006,85.77468
Mali,MLI,2007,77.466965
Mali,MLI,2008,76.97051
Mali,MLI,2009,90.6998
Mali,MLI,2010,97.20793
Mali,MLI,2011,113.546295
Mali,MLI,2012,112.63759
Mali,MLI,2013,80.18503
Mali,MLI,2014,58.822655
Mali,MLI,2015,64.00251
Mali,MLI,2016,131.83058
Mali,MLI,2017,133.24574
Mali,MLI,2018,129.63487
Mali,MLI,2019,160.90445
Mali,MLI,2020,183.29326
Mali,MLI,2021,209.0346
Mali,MLI,2022,169.8982
Mali,MLI,2023,172.07193
Malta,MLT,1990,1223.1152
Malta,MLT,1991,1373.4229
Malta,MLT,1992,1414.0686
Malta,MLT,1993,1559.9303
Malta,MLT,1994,1546.6606
Malta,MLT,1995,1794.2631
Malta,MLT,1996,1393.0919
Malta,MLT,1997,1919.6953
Malta,MLT,1998,1650.6594
Malta,MLT,1999,1511.7273
Malta,MLT,2000,1150.2732
Malta,MLT,2001,1067.5591
Malta,MLT,2002,715.04126
Malta,MLT,2003,881.8429
Malta,MLT,2004,1095.4236
Malta,MLT,2005,1209.7047
Malta,MLT,2006,1251.6156
Malta,MLT,2007,1294.3402
Malta,MLT,2008,1384.3506
Malta,MLT,2009,1235.7415
Malta,MLT,2010,1324.9608
Malta,MLT,2011,1295.2301
Malta,MLT,2012,1265.7754
Malta,MLT,2013,1260.3365
Malta,MLT,2014,1265.8403
Malta,MLT,2015,1325.9082
Malta,MLT,2016,1295.9171
Malta,MLT,2017,1303.6918
Malta,MLT,2018,1362.0604
Malta,MLT,2019,1388.842
Malta,MLT,2020,1119.233
Malta,MLT,2021,1182.3419
Malta,MLT,2022,1382.068
Malta,MLT,2023,1444.7505
Marshall Islands,MHL,1992,646.46814
Marshall Islands,MHL,1993,636.7804
Marshall Islands,MHL,1994,628.52234
Marshall Islands,MHL,1995,621.3367
Marshall Islands,MHL,1996,819.7561
Marshall Islands,MHL,1997,811.73773
Marshall Islands,MHL,1998,804.3111
Marshall Islands,MHL,1999,796.47955
Marshall Islands,MHL,2000,788.628
Marshall Islands,MHL,2001,782.21246
Marshall Islands,MHL,2002,777.58984
Marshall Islands,MHL,2003,774.3384
Marshall Islands,MHL,2004,772.156
Marshall Islands,MHL,2005,770.2973
Marshall Islands,MHL,2006,961.33514
Marshall Islands,MHL,2007,1344.8607
Marshall Islands,MHL,2008,1344.8866
Marshall Islands,MHL,2009,1345.2225
Marshall Islands,MHL,2010,1536.5703
Marshall Islands,MHL,2011,1733.2024
Marshall Islands,MHL,2012,1749.6793
Marshall Islands,MHL,2013,1578.0337
Marshall Islands,MHL,2014,1806.6848
Marshall Islands,MHL,2015,1843.3936
Marshall Islands,MHL,2016,1885.6066
Marshall Islands,MHL,2017,1933.6543
Marshall Islands,MHL,2018,1986.4481
Marshall Islands,MHL,2019,2044.0609
Marshall Islands,MHL,2020,2106.3472
Marshall Islands,MHL,2021,2174.596
Marshall Islands,MHL,2022,2244.725
Marshall Islands,MHL,2023,2316.662
Mauritania,MRT,1990,122.95831
Mauritania,MRT,1991,124.394264
Mauritania,MRT,1992,129.3015
Mauritania,MRT,1993,128.77513
Mauritania,MRT,1994,128.91971
Mauritania,MRT,1995,138.4067
Mauritania,MRT,1996,156.8998
Mauritania,MRT,1997,161.7374
Mauritania,MRT,1998,181.84389
Mauritania,MRT,1999,200.6531
Mauritania,MRT,2000,202.79706
Mauritania,MRT,2001,216.5176
Mauritania,MRT,2002,248.2967
Mauritania,MRT,2003,260.52356
Mauritania,MRT,2004,271.9029
Mauritania,MRT,2005,268.79343
Mauritania,MRT,2006,258.82156
Mauritania,MRT,2007,316.83783
Mauritania,MRT,2008,263.8791
Mauritania,MRT,2009,331.86642
Mauritania,MRT,2010,318.49313
Mauritania,MRT,2011,302.61392
Mauritania,MRT,2012,334.3433
Mauritania,MRT,2013,310.63184
Mauritania,MRT,2014,324.80093
Mauritania,MRT,2015,342.91833
Mauritania,MRT,2016,357.2604
Mauritania,MRT,2017,318.2442
Mauritania,MRT,2018,352.7227
Mauritania,MRT,2019,364.8398
Mauritania,MRT,2020,365.20657
Mauritania,MRT,2021,405.5018
Mauritania,MRT,2022,406.1002
Mauritania,MRT,2023,404.18585
Mauritius,MUS,1990,404.02817
Mauritius,MUS,1991,407.95975
Mauritius,MUS,1992,447.35684
Mauritius,MUS,1993,476.8646
Mauritius,MUS,1994,479.69623
Mauritius,MUS,1995,465.5879
Mauritius,MUS,1996,460.5976
Mauritius,MUS,1997,447.5202
Mauritius,MUS,1998,443.47342
Mauritius,MUS,1999,588.7704
Mauritius,MUS,2000,616.45593
Mauritius,MUS,2001,611.84186
Mauritius,MUS,2002,632.0446
Mauritius,MUS,2003,652.1246
Mauritius,MUS,2004,664.10675
Mauritius,MUS,2005,684.05164
Mauritius,MUS,2006,688.40826
Mauritius,MUS,2007,653.78937
Mauritius,MUS,2008,659.01215
Mauritius,MUS,2009,680.2317
Mauritius,MUS,2010,717.2315
Mauritius,MUS,2011,723.0208
Mauritius,MUS,2012,736.90594
Mauritius,MUS,2013,751.36255
Mauritius,MUS,2014,773.99023
Mauritius,MUS,2015,797.039
Mauritius,MUS,2016,843.7793
Mauritius,MUS,2017,867.7771
Mauritius,MUS,2018,884.51904
Mauritius,MUS,2019,932.93085
Mauritius,MUS,2020,787.07574
Mauritius,MUS,2021,804.9214
Mauritius,MUS,2022,901.15924
Mauritius,MUS,2023,965.7732
Mexico,MEX,1990,1035.6173
Mexico,MEX,1991,1086.8102
Mexico,MEX,1992,1073.0457
Mexico,MEX,1993,1078.7893
Mexico,MEX,1994,1125.8223
Mexico,MEX,1995,1015.6011
Mexico,MEX,1996,1023.11774
Mexico,MEX,1997,1050.0823
Mexico,MEX,1998,1063.8739
Mexico,MEX,1999,1077.2716
Mexico,MEX,2000,1107.0154
Mexico,MEX,2001,1113.1968
Mexico,MEX,2002,1114.7368
Mexico,MEX,2003,1163.9321
Mexico,MEX,2004,1211.4666
Mexico,MEX,2005,1266.403
Mexico,MEX,2006,1317.8104
Mexico,MEX,2007,1374.6807
Mexico,MEX,2008,1407.4836
Mexico,MEX,2009,1350.182
Mexico,MEX,2010,1356.6688
Mexico,MEX,2011,1347.3212
Mexico,MEX,2012,1338.2332
Mexico,MEX,2013,1306.7039
Mexico,MEX,2014,1297.5828
Mexico,MEX,2015,1279.0703
Mexico,MEX,2016,1314.505
Mexico,MEX,2017,1267.4225
Mexico,MEX,2018,1226.1014
Mexico,MEX,2019,1236.5323
Mexico,MEX,2020,938.7294
Mexico,MEX,2021,944.4712
Mexico,MEX,2022,1197.3895
Mexico,MEX,2023,1167.1056
Micronesia (country),FSM,1992,763.1913
Micronesia (country),FSM,1993,840.4774
Micronesia (country),FSM,1994,825.0069
Micronesia (country),FSM,1995,997.78674
Micronesia (country),FSM,1996,1083.7856
Micronesia (country),FSM,1997,1080.2246
Micronesia (country),FSM,1998,1077.2573
Micronesia (country),FSM,1999,1074.3735
Micronesia (country),FSM,2000,981.55566
Micronesia (country),FSM,2001,889.8539
Micronesia (country),FSM,2002,711.33875
Micronesia (country),FSM,2003,801.4391
Micronesia (country),FSM,2004,625.3406
Micronesia (country),FSM,2005,448.75247
Micronesia (country),FSM,2006,541.8145
Micronesia (country),FSM,2007,727.96094
Micronesia (country),FSM,2008,550.7265
Micronesia (country),FSM,2009,926.2004
Micronesia (country),FSM,2010,464.86115
Micronesia (country),FSM,2011,649.88116
Micronesia (country),FSM,2012,741.37225
Micronesia (country),FSM,2013,739.82965
Micronesia (country),FSM,2014,737.9597
Micronesia (country),FSM,2015,735.7878
Micronesia (country),FSM,2016,733.35284
Micronesia (country),FSM,2017,730.62695
Micronesia (country),FSM,2018,727.7689
Micronesia (country),FSM,2019,816.0083
Micronesia (country),FSM,2020,721.1755
Micronesia (country),FSM,2021,716.6211
Micronesia (country),FSM,2022,713.5085
Micronesia (country),FSM,2023,710.18945
Moldova,MDA,1990,543.67975
Moldova,MDA,1991,509.35587
Moldova,MDA,1992,493.74805
Moldova,MDA,1993,321.47537
Moldova,MDA,1994,295.41385
Moldova,MDA,1995,294.50302
Moldova,MDA,1996,316.79807
Moldova,MDA,1997,314.54214
Moldova,MDA,1998,250.07451
Moldova,MDA,1999,168.2943
Moldova,MDA,2000,167.65175
Moldova,MDA,2001,169.46042
Moldova,MDA,2002,231.71967
Moldova,MDA,2003,275.91812
Moldova,MDA,2004,311.36697
Moldova,MDA,2005,298.3452
Moldova,MDA,2006,306.0194
Moldova,MDA,2007,340.1363
Moldova,MDA,2008,420.69025
Moldova,MDA,2009,407.42407
Moldova,MDA,2010,479.0762
Moldova,MDA,2011,522.8717
Moldova,MDA,2012,468.03723
Moldova,MDA,2013,504.58514
Moldova,MDA,2014,535.49286
Moldova,MDA,2015,593.2158
Moldova,MDA,2016,633.14636
Moldova,MDA,2017,645.06024
Moldova,MDA,2018,665.8678
Moldova,MDA,2019,693.96234
Moldova,MDA,2020,658.1659
Moldova,MDA,2021,737.48755
Moldova,MDA,2022,740.135
Moldova,MDA,2023,714.0361
Mongolia,MNG,1990,711.4551
Mongolia,MNG,1991,449.43372
Mongolia,MNG,1992,397.4758
Mongolia,MNG,1993,435.44907
Mongolia,MNG,1994,290.5788
Mongolia,MNG,1995,355.35126
Mongolia,MNG,1996,368.103
Mongolia,MNG,1997,339.03513
Mongolia,MNG,1998,327.4214
Mongolia,MNG,1999,336.88834
Mongolia,MNG,2000,395.08273
Mongolia,MNG,2001,375.3475
Mongolia,MNG,2002,415.98767
Mongolia,MNG,2003,396.54074
Mongolia,MNG,2004,456.18982
Mongolia,MNG,2005,401.79974
Mongolia,MNG,2006,495.21017
Mongolia,MNG,2007,590.4962
Mongolia,MNG,2008,614.93353
Mongolia,MNG,2009,555.2777
Mongolia,MNG,2010,536.6914
Mongolia,MNG,2011,626.55206
Mongolia,MNG,2012,704.7133
Mongolia,MNG,2013,669.732
Mongolia,MNG,2014,679.7021
Mongolia,MNG,2015,671.9238
Mongolia,MNG,2016,575.5036
Mongolia,MNG,2017,676.4655
Mongolia,MNG,2018,666.09546
Mongolia,MNG,2019,838.4595
Mongolia,MNG,2020,844.78296
Mongolia,MNG,2021,811.456
Mongolia,MNG,2022,906.67053
Mongolia,MNG,2023,1043.1423
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,741.2559
Montenegro,MNE,2006,725.694
Montenegro,MNE,2007,963.07477
Montenegro,MNE,2008,963.8859
Montenegro,MNE,2009,996.13403
Montenegro,MNE,2010,1091.6201
Montenegro,MNE,2011,1027.361
Montenegro,MNE,2012,962.8346
Montenegro,MNE,2013,789.6412
Montenegro,MNE,2014,776.0815
Montenegro,MNE,2015,891.5139
Montenegro,MNE,2016,1057.2755
Montenegro,MNE,2017,1144.9545
Montenegro,MNE,2018,1234.1709
Montenegro,MNE,2019,1307.8927
Montenegro,MNE,2020,1134.9916
Montenegro,MNE,2021,1473.8662
Montenegro,MNE,2022,1480.5198
Montenegro,MNE,2023,1452.1279
Morocco,MAR,1990,159.58609
Morocco,MAR,1991,174.6037
Morocco,MAR,1992,189.98535
Morocco,MAR,1993,203.79013
Morocco,MAR,1994,216.9162
Morocco,MAR,1995,226.89882
Morocco,MAR,1996,238.73373
Morocco,MAR,1997,250.97984
Morocco,MAR,1998,263.19946
Morocco,MAR,1999,276.87402
Morocco,MAR,2000,287.43884
Morocco,MAR,2001,297.76523
Morocco,MAR,2002,307.89624
Morocco,MAR,2003,316.86005
Morocco,MAR,2004,328.18057
Morocco,MAR,2005,337.30652
Morocco,MAR,2006,342.52832
Morocco,MAR,2007,358.80945
Morocco,MAR,2008,387.8916
Morocco,MAR,2009,404.92303
Morocco,MAR,2010,420.42676
Morocco,MAR,2011,438.73795
Morocco,MAR,2012,439.21127
Morocco,MAR,2013,450.1655
Morocco,MAR,2014,450.52176
Morocco,MAR,2015,473.30655
Morocco,MAR,2016,486.53107
Morocco,MAR,2017,498.78134
Morocco,MAR,2018,506.69983
Morocco,MAR,2019,523.323
Morocco,MAR,2020,454.84103
Morocco,MAR,2021,503.86365
Morocco,MAR,2022,470.14297
Morocco,MAR,2023,484.9849
Mozambique,MOZ,1990,46.58432
Mozambique,MOZ,1991,37.44732
Mozambique,MOZ,1992,50.685673
Mozambique,MOZ,1993,60.493042
Mozambique,MOZ,1994,46.561584
Mozambique,MOZ,1995,45.73783
Mozambique,MOZ,1996,49.11328
Mozambique,MOZ,1997,48.967587
Mozambique,MOZ,1998,48.441612
Mozambique,MOZ,1999,47.92918
Mozambique,MOZ,2000,46.884518
Mozambique,MOZ,2001,45.312977
Mozambique,MOZ,2002,47.99999
Mozambique,MOZ,2003,58.27002
Mozambique,MOZ,2004,57.458775
Mozambique,MOZ,2005,51.21998
Mozambique,MOZ,2006,54.36067
Mozambique,MOZ,2007,65.76587
Mozambique,MOZ,2008,62.789207
Mozambique,MOZ,2009,68.77532
Mozambique,MOZ,2010,73.915504
Mozambique,MOZ,2011,87.10711
Mozambique,MOZ,2012,97.79008
Mozambique,MOZ,2013,102.98738
Mozambique,MOZ,2014,117.10658
Mozambique,MOZ,2015,118.27822
Mozambique,MOZ,2016,126.93369
Mozambique,MOZ,2017,116.45082
Mozambique,MOZ,2018,111.99695
Mozambique,MOZ,2019,120.129654
Mozambique,MOZ,2020,106.54995
Mozambique,MOZ,2021,131.5134
Mozambique,MOZ,2022,132.89955
Mozambique,MOZ,2023,123.9774
Myanmar,MMR,1990,33.653755
Myanmar,MMR,1991,31.192629
