Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Montenegro,MNE,1970,0.5705984
Montenegro,MNE,1971,0.5690435
Montenegro,MNE,1972,0.5119307
Montenegro,MNE,1973,0.86175126
Montenegro,MNE,1974,0.82729703
Montenegro,MNE,1975,0.8134562
Montenegro,MNE,1976,0.87724054
Montenegro,MNE,1977,0.8844489
Montenegro,MNE,1978,1.0970039
Montenegro,MNE,1979,1.234386
Montenegro,MNE,1980,1.1967714
Montenegro,MNE,1981,0.8905285
Montenegro,MNE,1982,0.9074312
Montenegro,MNE,1983,0.888155
Montenegro,MNE,1984,0.85019773
Montenegro,MNE,1985,0.84603137
Montenegro,MNE,1986,0.930943
Montenegro,MNE,1987,0.88286424
Montenegro,MNE,1988,0.9521801
Montenegro,MNE,1989,0.9034435
Montenegro,MNE,1990,0.946381
Montenegro,MNE,1991,0.8490596
Montenegro,MNE,1992,0.52106446
Montenegro,MNE,1993,0.37940988
Montenegro,MNE,1994,0.34381875
Montenegro,MNE,1995,0.3652409
Montenegro,MNE,1996,0.74462754
Montenegro,MNE,1997,0.9934653
Montenegro,MNE,1998,0.8776642
Montenegro,MNE,1999,0.43165794
Montenegro,MNE,2000,0.4099067
Montenegro,MNE,2001,0.7248301
Montenegro,MNE,2002,0.83236426
Montenegro,MNE,2003,0.92430115
Montenegro,MNE,2004,1.0893435
Montenegro,MNE,2005,1.2626696
Montenegro,MNE,2006,1.2716683
Montenegro,MNE,2007,1.628422
Montenegro,MNE,2008,1.7277417
Montenegro,MNE,2009,1.3672398
Montenegro,MNE,2010,1.2636721
Montenegro,MNE,2011,1.1541958
Montenegro,MNE,2012,1.116181
Montenegro,MNE,2013,1.1052197
Montenegro,MNE,2014,1.0909995
Montenegro,MNE,2015,1.1841087
Montenegro,MNE,2016,1.3323722
Montenegro,MNE,2017,1.453518
Montenegro,MNE,2018,1.5886508
Montenegro,MNE,2019,1.6712514
Montenegro,MNE,2020,1.4645537
Montenegro,MNE,2021,1.7960368
Montenegro,MNE,2022,1.7678578
Montenegro,MNE,2023,1.6931338
Montenegro,MNE,2024,1.7076765
Montserrat,MSR,1962,0.3076148
Montserrat,MSR,1963,0.309852
Montserrat,MSR,1964,0.6236065
Montserrat,MSR,1965,0.31404817
Montserrat,MSR,1966,0.6317241
Montserrat,MSR,1967,0.63578
Montserrat,MSR,1968,0.63916266
Montserrat,MSR,1969,0.6428634
Montserrat,MSR,1970,1.2903681
Montserrat,MSR,1971,1.2900273
Montserrat,MSR,1972,1.2887795
Montserrat,MSR,1973,1.2868557
Montserrat,MSR,1974,1.2845999
Montserrat,MSR,1975,0.96134335
Montserrat,MSR,1976,0.96075517
Montserrat,MSR,1977,2.2380455
Montserrat,MSR,1978,2.2382407
Montserrat,MSR,1979,2.242546
Montserrat,MSR,1980,1.2896867
Montserrat,MSR,1981,1.6248337
Montserrat,MSR,1982,1.6357143
Montserrat,MSR,1983,1.9720129
Montserrat,MSR,1984,1.9844737
Montserrat,MSR,1985,2.3278272
Montserrat,MSR,1986,2.6727455
Montserrat,MSR,1987,2.6842492
Montserrat,MSR,1988,2.6961
Montserrat,MSR,1989,2.7145767
Montserrat,MSR,1990,2.7394392
Montserrat,MSR,1991,2.8012233
Montserrat,MSR,1992,2.9273944
Montserrat,MSR,1993,3.1004865
Montserrat,MSR,1994,3.718958
Montserrat,MSR,1995,3.9937024
Montserrat,MSR,1996,4.804616
Montserrat,MSR,1997,4.7250323
Montserrat,MSR,1998,4.637241
Montserrat,MSR,1999,6.4450307
Montserrat,MSR,2000,5.0757966
Montserrat,MSR,2001,5.556326
Montserrat,MSR,2002,9.770667
Montserrat,MSR,2003,8.115171
Montserrat,MSR,2004,10.48932
Montserrat,MSR,2005,8.811543
Montserrat,MSR,2006,8.750325
Montserrat,MSR,2007,8.669392
Montserrat,MSR,2008,9.354894
Montserrat,MSR,2009,9.238915
Montserrat,MSR,2010,12.165179
Montserrat,MSR,2011,7.560875
Montserrat,MSR,2012,8.358357
Montserrat,MSR,2013,10.744868
Montserrat,MSR,2014,9.279865
Montserrat,MSR,2015,10.930322
Montserrat,MSR,2016,6.2833867
Montserrat,MSR,2017,5.546713
Montserrat,MSR,2018,6.379108
Montserrat,MSR,2019,5.619632
Montserrat,MSR,2020,4.8508387
Montserrat,MSR,2021,4.8799114
Montserrat,MSR,2022,5.7301164
Montserrat,MSR,2023,5.764865
Montserrat,MSR,2024,6.0215225
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0.0005411875
Morocco,MAR,1934,0.00053178216
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0.001513607
Morocco,MAR,1938,0.0014873019
Morocco,MAR,1939,0.0019496621
Morocco,MAR,1940,0.0019178381
Morocco,MAR,1941,0.0023594012
Morocco,MAR,1942,0.0018795653
Morocco,MAR,1943,0.0018311319
Morocco,MAR,1944,0.0013530228
Morocco,MAR,1945,0.0013329977
Morocco,MAR,1946,0.0013063393
Morocco,MAR,1947,0.001288182
Morocco,MAR,1948,0.0046738368
Morocco,MAR,1949,0.0058468953
Morocco,MAR,1950,0.17607036
Morocco,MAR,1951,0.20281565
Morocco,MAR,1952,0.25037974
Morocco,MAR,1953,0.26188883
Morocco,MAR,1954,0.22665478
Morocco,MAR,1955,0.2254352
Morocco,MAR,1956,0.21889536
Morocco,MAR,1957,0.18160571
Morocco,MAR,1958,0.19949606
Morocco,MAR,1959,0.19911262
Morocco,MAR,1960,0.21117371
Morocco,MAR,1961,0.21598634
Morocco,MAR,1962,0.15657724
Morocco,MAR,1963,0.21557227
Morocco,MAR,1964,0.22809666
Morocco,MAR,1965,0.23192023
Morocco,MAR,1966,0.2807877
Morocco,MAR,1967,0.2704421
Morocco,MAR,1968,0.28192672
Morocco,MAR,1969,0.27851295
Morocco,MAR,1970,0.34946087
Morocco,MAR,1971,0.39224705
Morocco,MAR,1972,0.3503458
Morocco,MAR,1973,0.4365037
Morocco,MAR,1974,0.5079811
Morocco,MAR,1975,0.47688845
Morocco,MAR,1976,0.47243285
Morocco,MAR,1977,0.51757044
Morocco,MAR,1978,0.5237524
Morocco,MAR,1979,0.65387034
Morocco,MAR,1980,0.6335764
Morocco,MAR,1981,0.60353476
Morocco,MAR,1982,0.63422626
Morocco,MAR,1983,0.6271739
Morocco,MAR,1984,0.6346367
Morocco,MAR,1985,0.6055869
Morocco,MAR,1986,0.566655
Morocco,MAR,1987,0.58729273
Morocco,MAR,1988,0.6155382
Morocco,MAR,1989,0.66466266
Morocco,MAR,1990,0.66153413
Morocco,MAR,1991,0.65432775
Morocco,MAR,1992,0.70443153
Morocco,MAR,1993,0.7511214
Morocco,MAR,1994,0.7713885
Morocco,MAR,1995,0.7459566
Morocco,MAR,1996,0.6961719
Morocco,MAR,1997,0.70542717
Morocco,MAR,1998,0.6936249
Morocco,MAR,1999,0.7314355
Morocco,MAR,2000,0.69507027
Morocco,MAR,2001,0.6896435
Morocco,MAR,2002,0.6845339
Morocco,MAR,2003,0.67874306
Morocco,MAR,2004,0.80269593
Morocco,MAR,2005,0.8348299
Morocco,MAR,2006,0.8443955
Morocco,MAR,2007,0.88462424
Morocco,MAR,2008,0.9707048
Morocco,MAR,2009,0.9641931
Morocco,MAR,2010,1.0619469
Morocco,MAR,2011,1.1112481
Morocco,MAR,2012,1.1170032
Morocco,MAR,2013,1.0942906
Morocco,MAR,2014,1.0073951
Morocco,MAR,2015,0.98472226
Morocco,MAR,2016,0.98945427
Morocco,MAR,2017,1.0389863
Morocco,MAR,2018,0.99866873
Morocco,MAR,2019,1.0073977
Morocco,MAR,2020,0.9061798
Morocco,MAR,2021,1.0008584
Morocco,MAR,2022,1.0129491
Morocco,MAR,2023,0.9952649
Morocco,MAR,2024,1.04781
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0.027166944
Mozambique,MOZ,1951,0.030644886
Mozambique,MOZ,1952,0.033910416
Mozambique,MOZ,1953,0.03530488
Mozambique,MOZ,1954,0.037719484
Mozambique,MOZ,1955,0.041571606
Mozambique,MOZ,1956,0.04623307
Mozambique,MOZ,1957,0.05065029
Mozambique,MOZ,1958,0.056182902
Mozambique,MOZ,1959,0.05709061
Mozambique,MOZ,1960,0.06494424
Mozambique,MOZ,1961,0.1500994
Mozambique,MOZ,1962,0.053723514
Mozambique,MOZ,1963,0.03040524
Mozambique,MOZ,1964,0.09747013
Mozambique,MOZ,1965,0.08459473
Mozambique,MOZ,1966,0.11239574
Mozambique,MOZ,1967,0.08253367
Mozambique,MOZ,1968,0.14623299
Mozambique,MOZ,1969,0.17940854
Mozambique,MOZ,1970,0.15054789
Mozambique,MOZ,1971,0.20624375
Mozambique,MOZ,1972,0.18840688
Mozambique,MOZ,1973,0.18986474
Mozambique,MOZ,1974,0.15392135
Mozambique,MOZ,1975,0.14401275
Mozambique,MOZ,1976,0.114162214
Mozambique,MOZ,1977,0.16806068
Mozambique,MOZ,1978,0.19358225
Mozambique,MOZ,1979,0.17175816
Mozambique,MOZ,1980,0.2050052
Mozambique,MOZ,1981,0.137576
Mozambique,MOZ,1982,0.14532833
Mozambique,MOZ,1983,0.106516704
Mozambique,MOZ,1984,0.079432584
Mozambique,MOZ,1985,0.06102311
Mozambique,MOZ,1986,0.06025098
Mozambique,MOZ,1987,0.060637675
Mozambique,MOZ,1988,0.06297226
Mozambique,MOZ,1989,0.06472474
Mozambique,MOZ,1990,0.06407681
Mozambique,MOZ,1991,0.05570603
Mozambique,MOZ,1992,0.0629807
Mozambique,MOZ,1993,0.069324456
Mozambique,MOZ,1994,0.06092916
Mozambique,MOZ,1995,0.059916805
Mozambique,MOZ,1996,0.057762068
Mozambique,MOZ,1997,0.0598778
Mozambique,MOZ,1998,0.05916336
Mozambique,MOZ,1999,0.060947873
Mozambique,MOZ,2000,0.06689505
Mozambique,MOZ,2001,0.07787445
Mozambique,MOZ,2002,0.070515096
Mozambique,MOZ,2003,0.083133265
Mozambique,MOZ,2004,0.082549505
Mozambique,MOZ,2005,0.07073715
Mozambique,MOZ,2006,0.07297299
Mozambique,MOZ,2007,0.08626401
Mozambique,MOZ,2008,0.080230676
Mozambique,MOZ,2009,0.08770658
Mozambique,MOZ,2010,0.09204537
Mozambique,MOZ,2011,0.102565154
Mozambique,MOZ,2012,0.09503321
Mozambique,MOZ,2013,0.10676838
Mozambique,MOZ,2014,0.20800363
Mozambique,MOZ,2015,0.14817074
Mozambique,MOZ,2016,0.21980965
Mozambique,MOZ,2017,0.15388948
Mozambique,MOZ,2018,0.15121552
Mozambique,MOZ,2019,0.14308104
Mozambique,MOZ,2020,0.11551856
Mozambique,MOZ,2021,0.15287949
Mozambique,MOZ,2022,0.15941489
Mozambique,MOZ,2023,0.15781999
Mozambique,MOZ,2024,0.15597
Myanmar,MMR,1928,0.24411763
Myanmar,MMR,1929,0.23306248
Myanmar,MMR,1930,0.23315552
Myanmar,MMR,1931,0.21911956
Myanmar,MMR,1932,0.21957763
Myanmar,MMR,1933,0.21799043
Myanmar,MMR,1934,0.21982495
Myanmar,MMR,1935,0.2143075
Myanmar,MMR,1936,0.21734597
Myanmar,MMR,1937,0.22178136
Myanmar,MMR,1938,0.21010901
Myanmar,MMR,1939,0.2167865
Myanmar,MMR,1940,0.209793
Myanmar,MMR,1941,0.20738079
Myanmar,MMR,1942,0.06578884
Myanmar,MMR,1943,0.02589592
Myanmar,MMR,1944,0.019112246
Myanmar,MMR,1945,0.018135795
Myanmar,MMR,1946,0.00044065705
Myanmar,MMR,1947,0.0015177069
Myanmar,MMR,1948,0.008961038
Myanmar,MMR,1949,0.005879015
Myanmar,MMR,1950,0.021896673
Myanmar,MMR,1951,0.02948536
Myanmar,MMR,1952,0.030039294
Myanmar,MMR,1953,0.032386962
Myanmar,MMR,1954,0.03634038
Myanmar,MMR,1955,0.042355157
Myanmar,MMR,1956,0.047729317
Myanmar,MMR,1957,0.06489345
Myanmar,MMR,1958,0.07005392
Myanmar,MMR,1959,0.076677896
Myanmar,MMR,1960,0.078910805
Myanmar,MMR,1961,0.08264818
Myanmar,MMR,1962,0.083915584
Myanmar,MMR,1963,0.08475999
Myanmar,MMR,1964,0.09230496
Myanmar,MMR,1965,0.093714856
Myanmar,MMR,1966,0.099136695
Myanmar,MMR,1967,0.11753559
Myanmar,MMR,1968,0.09995418
Myanmar,MMR,1969,0.09743981
Myanmar,MMR,1970,0.1295175
Myanmar,MMR,1971,0.14138316
Myanmar,MMR,1972,0.13365428
Myanmar,MMR,1973,0.10881022
Myanmar,MMR,1974,0.12007772
Myanmar,MMR,1975,0.105064645
Myanmar,MMR,1976,0.11769087
Myanmar,MMR,1977,0.12187638
Myanmar,MMR,1978,0.11425299
Myanmar,MMR,1979,0.11600147
Myanmar,MMR,1980,0.12126841
Myanmar,MMR,1981,0.13009705
Myanmar,MMR,1982,0.119509295
Myanmar,MMR,1983,0.1216029
Myanmar,MMR,1984,0.1318657
Myanmar,MMR,1985,0.117755175
Myanmar,MMR,1986,0.11262552
Myanmar,MMR,1987,0.062913544
Myanmar,MMR,1988,0.04379711
Myanmar,MMR,1989,0.04886626
Myanmar,MMR,1990,0.05134739
Myanmar,MMR,1991,0.049979106
Myanmar,MMR,1992,0.070953056
Myanmar,MMR,1993,0.074246846
Myanmar,MMR,1994,0.08207052
Myanmar,MMR,1995,0.08986854
Myanmar,MMR,1996,0.09059207
Myanmar,MMR,1997,0.088984594
Myanmar,MMR,1998,0.10558906
Myanmar,MMR,1999,0.121076025
Myanmar,MMR,2000,0.13049065
Myanmar,MMR,2001,0.106387034
Myanmar,MMR,2002,0.11990728
Myanmar,MMR,2003,0.12967326
Myanmar,MMR,2004,0.13618639
Myanmar,MMR,2005,0.11060348
Myanmar,MMR,2006,0.11421538
Myanmar,MMR,2007,0.11564905
Myanmar,MMR,2008,0.106685095
Myanmar,MMR,2009,0.07946719
Myanmar,MMR,2010,0.15288264
Myanmar,MMR,2011,0.15513787
Myanmar,MMR,2012,0.12163802
Myanmar,MMR,2013,0.13493246
Myanmar,MMR,2014,0.18203738
Myanmar,MMR,2015,0.1883312
Myanmar,MMR,2016,0.21160477
Myanmar,MMR,2017,0.22081344
Myanmar,MMR,2018,0.39960906
Myanmar,MMR,2019,0.37453866
Myanmar,MMR,2020,0.36262295
Myanmar,MMR,2021,0.27651352
Myanmar,MMR,2022,0.3083617
Myanmar,MMR,2023,0.30476773
Myanmar,MMR,2024,0.3165664
Namibia,NAM,1991,0.70915014
Namibia,NAM,1992,0.75720924
Namibia,NAM,1993,0.7528611
Namibia,NAM,1994,0.8306519
Namibia,NAM,1995,0.9833596
Namibia,NAM,1996,1.0216687
Namibia,NAM,1997,1.0563532
Namibia,NAM,1998,1.0593953
Namibia,NAM,1999,0.97148234
Namibia,NAM,2000,0.9247387
Namibia,NAM,2001,1.1463201
Namibia,NAM,2002,1.0022815
Namibia,NAM,2003,1.0375928
Namibia,NAM,2004,1.092359
Namibia,NAM,2005,1.2408459
Namibia,NAM,2006,1.1588591
Namibia,NAM,2007,1.1054039
Namibia,NAM,2008,1.2616965
Namibia,NAM,2009,1.1906503
Namibia,NAM,2010,1.2312814
Namibia,NAM,2011,1.167477
Namibia,NAM,2012,1.2821836
Namibia,NAM,2013,1.1549097
Namibia,NAM,2014,1.1823512
Namibia,NAM,2015,1.2548004
Namibia,NAM,2016,1.3068445
Namibia,NAM,2017,1.2087374
Namibia,NAM,2018,1.1844127
Namibia,NAM,2019,1.1614096
Namibia,NAM,2020,1.0354557
Namibia,NAM,2021,1.0598744
Namibia,NAM,2022,1.0093007
Namibia,NAM,2023,0.99441767
Namibia,NAM,2024,0.9807351
Nauru,NRU,1964,5.2957544
Nauru,NRU,1965,5.6359596
Nauru,NRU,1966,5.441584
Nauru,NRU,1967,7.736235
Nauru,NRU,1968,7.5034657
Nauru,NRU,1969,9.986674
Nauru,NRU,1970,9.795337
Nauru,NRU,1971,12.969912
Nauru,NRU,1972,11.263944
Nauru,NRU,1973,12.238164
Nauru,NRU,1974,14.246544
Nauru,NRU,1975,14.628832
Nauru,NRU,1976,14.482213
Nauru,NRU,1977,15.810691
Nauru,NRU,1978,15.525424
Nauru,NRU,1979,15.168803
Nauru,NRU,1980,16.241982
Nauru,NRU,1981,15.837275
Nauru,NRU,1982,15.457997
Nauru,NRU,1983,15.118446
Nauru,NRU,1984,14.834008
Nauru,NRU,1985,14.531202
Nauru,NRU,1986,18.393154
Nauru,NRU,1987,17.56041
Nauru,NRU,1988,17.15692
Nauru,NRU,1989,16.737703
Nauru,NRU,1990,12.916122
Nauru,NRU,1991,12.6178465
Nauru,NRU,1992,12.040629
Nauru,NRU,1993,11.220389
Nauru,NRU,1994,10.815704
Nauru,NRU,1995,10.430549
Nauru,NRU,1996,10.052126
Nauru,NRU,1997,10.040321
Nauru,NRU,1998,9.679844
Nauru,NRU,1999,8.974234
Nauru,NRU,2000,8.632178
Nauru,NRU,2001,7.9440227
Nauru,NRU,2002,7.614448
Nauru,NRU,2003,6.5389647
Nauru,NRU,2004,6.1769137
Nauru,NRU,2005,6.1848874
Nauru,NRU,2006,4.370142
Nauru,NRU,2007,4.013543
Nauru,NRU,2008,4.017544
Nauru,NRU,2009,4.0139427
Nauru,NRU,2010,4.3675375
Nauru,NRU,2011,3.9841835
Nauru,NRU,2012,3.9171932
Nauru,NRU,2013,4.5195937
Nauru,NRU,2014,4.7646294
Nauru,NRU,2015,5.007745
Nauru,NRU,2016,4.591068
Nauru,NRU,2017,4.841864
Nauru,NRU,2018,4.7795463
Nauru,NRU,2019,4.4186406
Nauru,NRU,2020,4.71153
Nauru,NRU,2021,4.6866207
Nauru,NRU,2022,4.9893417
Nauru,NRU,2023,4.933193
Nauru,NRU,2024,5.129512
Nepal,NPL,1950,0.003054566
Nepal,NPL,1951,0.00341924
Nepal,NPL,1952,0.0033509769
Nepal,NPL,1953,0.0041084425
Nepal,NPL,1954,0.004434969
Nepal,NPL,1955,0.0047491975
Nepal,NPL,1956,0.0050522443
Nepal,NPL,1957,0.005726166
Nepal,NPL,1958,0.006002712
Nepal,NPL,1959,0.0066357343
Nepal,NPL,1960,0.007962335
Nepal,NPL,1961,0.0078120646
Nepal,NPL,1962,0.008358044
Nepal,NPL,1963,0.009219914
Nepal,NPL,1964,0.011321998
Nepal,NPL,1965,0.013116854
Nepal,NPL,1966,0.013809795
Nepal,NPL,1967,0.013835057
Nepal,NPL,1968,0.016077068
Nepal,NPL,1969,0.027657608
Nepal,NPL,1970,0.016204318
Nepal,NPL,1971,0.012972392
Nepal,NPL,1972,0.015796626
Nepal,NPL,1973,0.01628415
Nepal,NPL,1974,0.01431204
Nepal,NPL,1975,0.016113399
Nepal,NPL,1976,0.01731514
Nepal,NPL,1977,0.01819469
Nepal,NPL,1978,0.018070173
Nepal,NPL,1979,0.020502152
Nepal,NPL,1980,0.020634849
Nepal,NPL,1981,0.021110795
Nepal,NPL,1982,0.019783536
Nepal,NPL,1983,0.021734877
Nepal,NPL,1984,0.024447765
Nepal,NPL,1985,0.025785552
Nepal,NPL,1986,0.028913155
Nepal,NPL,1987,0.03091727
Nepal,NPL,1988,0.034923647
Nepal,NPL,1989,0.030761141
Nepal,NPL,1990,0.025521882
Nepal,NPL,1991,0.033464514
Nepal,NPL,1992,0.041478947
Nepal,NPL,1993,0.0460159
Nepal,NPL,1994,0.05297557
Nepal,NPL,1995,0.064400785
Nepal,NPL,1996,0.06525058
Nepal,NPL,1997,0.074954376
Nepal,NPL,1998,0.07625045
Nepal,NPL,1999,0.08140467
Nepal,NPL,2000,0.078962594
Nepal,NPL,2001,0.08033943
Nepal,NPL,2002,0.07739117
Nepal,NPL,2003,0.079017274
Nepal,NPL,2004,0.0723881
Nepal,NPL,2005,0.07348265
Nepal,NPL,2006,0.06592748
Nepal,NPL,2007,0.063737206
Nepal,NPL,2008,0.09244834
Nepal,NPL,2009,0.10912414
Nepal,NPL,2010,0.117255695
Nepal,NPL,2011,0.12046795
Nepal,NPL,2012,0.13120447
Nepal,NPL,2013,0.14621472
Nepal,NPL,2014,0.16511081
Nepal,NPL,2015,0.11542846
Nepal,NPL,2016,0.18742378
Nepal,NPL,2017,0.22714321
Nepal,NPL,2018,0.24616171
Nepal,NPL,2019,0.178725
Nepal,NPL,2020,0.24823251
Nepal,NPL,2021,0.25539413
Nepal,NPL,2022,0.27447602
Nepal,NPL,2023,0.273371
Nepal,NPL,2024,0.28629553
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,0.0032310663
Netherlands,NLD,1864,0.0074760513
Netherlands,NLD,1865,0.005295341
Netherlands,NLD,1866,0.0084016295
Netherlands,NLD,1867,0.010414136
Netherlands,NLD,1868,0.013425059
Netherlands,NLD,1869,0.013304849
Netherlands,NLD,1870,0.015205394
Netherlands,NLD,1871,0.017058602
Netherlands,NLD,1872,0.017869238
Netherlands,NLD,1873,0.022592464
Netherlands,NLD,1874,0.023311311
Netherlands,NLD,1875,0.02688827
Netherlands,NLD,1876,0.026568312
Netherlands,NLD,1877,0.031899057
Netherlands,NLD,1878,0.03246835
Netherlands,NLD,1879,0.033936966
Netherlands,NLD,1880,0.037180975
Netherlands,NLD,1881,0.040346082
Netherlands,NLD,1882,0.044319775
Netherlands,NLD,1883,0.049949117
Netherlands,NLD,1884,0.05457816
Netherlands,NLD,1885,0.054813016
Netherlands,NLD,1886,0.06011564
Netherlands,NLD,1887,0.0627792
Netherlands,NLD,1888,0.062085208
Netherlands,NLD,1889,0.06788714
Netherlands,NLD,1890,0.070317514
Netherlands,NLD,1891,0.07588265
Netherlands,NLD,1892,0.08124025
Netherlands,NLD,1893,0.08415005
Netherlands,NLD,1894,0.09076753
Netherlands,NLD,1895,0.09571419
Netherlands,NLD,1896,0.09530018
Netherlands,NLD,1897,0.09927164
Netherlands,NLD,1898,0.10315652
Netherlands,NLD,1899,0.09820084
Netherlands,NLD,1900,0.100506805
Netherlands,NLD,1901,0.10619358
Netherlands,NLD,1902,0.1102883
Netherlands,NLD,1903,0.11079661
Netherlands,NLD,1904,0.10247924
Netherlands,NLD,1905,0.10505744
Netherlands,NLD,1906,0.1094877
Netherlands,NLD,1907,0.10793408
Netherlands,NLD,1908,0.1051698
Netherlands,NLD,1909,0.10368931
Netherlands,NLD,1910,0.102840796
Netherlands,NLD,1911,0.10259795
Netherlands,NLD,1912,0.10293496
Netherlands,NLD,1913,0.10619963
Netherlands,NLD,1914,0.17603603
Netherlands,NLD,1915,0.084721535
Netherlands,NLD,1916,0.07215299
Netherlands,NLD,1917,0.048708208
Netherlands,NLD,1918,0.0022077602
Netherlands,NLD,1919,0.19035803
Netherlands,NLD,1920,0.21602552
Netherlands,NLD,1921,0.18657497
Netherlands,NLD,1922,0.21834196
Netherlands,NLD,1923,0.26718265
Netherlands,NLD,1924,0.29080275
Netherlands,NLD,1925,0.28173926
Netherlands,NLD,1926,0.3206156
Netherlands,NLD,1927,0.38027132
Netherlands,NLD,1928,0.36681092
Netherlands,NLD,1929,0.3547261
Netherlands,NLD,1930,0.3943974
Netherlands,NLD,1931,0.43132204
Netherlands,NLD,1932,0.3632341
Netherlands,NLD,1933,0.38188753
Netherlands,NLD,1934,0.354289
Netherlands,NLD,1935,0.391782
Netherlands,NLD,1936,0.43180794
Netherlands,NLD,1937,0.5149606
Netherlands,NLD,1938,0.58635086
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0.020263977
Netherlands,NLD,1947,0.7661727
Netherlands,NLD,1948,0.89656854
Netherlands,NLD,1949,0.91524684
Netherlands,NLD,1950,0.82164824
Netherlands,NLD,1951,0.9666401
Netherlands,NLD,1952,1.0089654
Netherlands,NLD,1953,1.0694292
Netherlands,NLD,1954,1.2870573
Netherlands,NLD,1955,1.4782937
Netherlands,NLD,1956,1.7623914
Netherlands,NLD,1957,1.8155723
Netherlands,NLD,1958,2.1219523
Netherlands,NLD,1959,2.3214588
Netherlands,NLD,1960,2.7074325
Netherlands,NLD,1961,2.8951569
Netherlands,NLD,1962,3.3082132
Netherlands,NLD,1963,3.7994092
Netherlands,NLD,1964,4.590485
Netherlands,NLD,1965,4.9325395
Netherlands,NLD,1966,5.1197877
Netherlands,NLD,1967,5.1530347
Netherlands,NLD,1968,5.2904725
Netherlands,NLD,1969,5.540636
Netherlands,NLD,1970,6.56383
Netherlands,NLD,1971,6.0430436
Netherlands,NLD,1972,6.4535027
Netherlands,NLD,1973,6.530182
Netherlands,NLD,1974,5.687444
Netherlands,NLD,1975,5.160121
Netherlands,NLD,1976,6.06262
Netherlands,NLD,1977,5.643835
Netherlands,NLD,1978,5.6879754
Netherlands,NLD,1979,6.3751554
Netherlands,NLD,1980,5.9064255
Netherlands,NLD,1981,4.691398
Netherlands,NLD,1982,3.9835472
Netherlands,NLD,1983,3.4449022
Netherlands,NLD,1984,3.2832792
Netherlands,NLD,1985,3.229873
Netherlands,NLD,1986,3.6132758
Netherlands,NLD,1987,3.8085828
Netherlands,NLD,1988,3.6360037
Netherlands,NLD,1989,3.5884225
Netherlands,NLD,1990,3.2890444
Netherlands,NLD,1991,3.3530595
Netherlands,NLD,1992,3.3993216
Netherlands,NLD,1993,3.3750827
Netherlands,NLD,1994,3.3873801
Netherlands,NLD,1995,3.4160304
Netherlands,NLD,1996,3.4863887
Netherlands,NLD,1997,3.4495971
Netherlands,NLD,1998,3.5132446
Netherlands,NLD,1999,3.524128
Netherlands,NLD,2000,3.4924011
Netherlands,NLD,2001,3.5058966
Netherlands,NLD,2002,3.3938422
Netherlands,NLD,2003,3.4614174
Netherlands,NLD,2004,3.45981
Netherlands,NLD,2005,3.4502327
Netherlands,NLD,2006,3.35943
Netherlands,NLD,2007,3.3117154
Netherlands,NLD,2008,3.3209608
Netherlands,NLD,2009,3.1176317
Netherlands,NLD,2010,3.1399572
Netherlands,NLD,2011,3.1174626
Netherlands,NLD,2012,2.9821389
Netherlands,NLD,2013,2.8551629
Netherlands,NLD,2014,2.777698
Netherlands,NLD,2015,2.7647579
Netherlands,NLD,2016,2.7760553
Netherlands,NLD,2017,2.751121
Netherlands,NLD,2018,2.7430282
Netherlands,NLD,2019,2.7275937
Netherlands,NLD,2020,2.404949
Netherlands,NLD,2021,2.4136293
Netherlands,NLD,2022,2.444921
Netherlands,NLD,2023,2.435814
Netherlands,NLD,2024,2.2229033
New Caledonia,NCL,1950,0.5742317
New Caledonia,NCL,1951,0.7356862
New Caledonia,NCL,1952,0.73005444
New Caledonia,NCL,1953,0.822459
